Date,Open,High,Low,Close,Volume
1990-09-14,25.2907,25.2907,24.1435,24.7692,3667587
1990-09-17,24.0392,24.0392,22.3705,22.4748,1906182
1990-09-18,22.4748,22.892,21.6405,22.6834,2345339
1990-09-19,22.6834,23.7263,22.6834,23.2048,1353883
1990-09-20,22.9963,22.9963,22.1619,22.2662,2882289
1990-09-21,22.2662,22.6834,21.5362,22.6834,3446126
1990-09-24,22.6834,23.3091,21.5362,23.1005,1936864
1990-09-25,22.892,22.892,22.0576,22.2662,3075018
1990-09-26,22.2662,22.892,21.7448,22.3705,1998229
1990-09-27,22.3705,22.4748,22.0576,22.3705,951170
1990-09-28,22.3705,22.7877,22.2662,22.4748,1733595
1990-10-01,22.4748,23.1005,22.4748,23.1005,995266
1990-10-02,23.5177,25.395,23.5177,25.395,3363621
1990-10-03,25.395,26.3336,24.7692,26.125,5079977
1990-10-04,25.6035,25.6035,23.5177,23.5177,1559088
1990-10-05,23.5177,24.9778,22.9963,23.4134,1656897
1990-10-08,23.4134,23.9349,22.892,23.2048,1417153
1990-10-09,23.2048,23.5177,22.892,22.9963,1482359
1990-10-10,22.2662,22.2662,20.9104,22.0576,3503332
1990-10-11,21.849,21.849,21.119,21.6405,1957521
1990-10-12,21.6405,21.849,21.3276,21.849,744257
1990-10-15,21.849,22.2662,21.849,21.849,890758
1990-10-16,21.849,22.2662,21.849,21.9533,635454
1990-10-17,21.9533,22.1619,21.6405,21.6405,727653
1990-10-18,21.6405,21.849,21.2233,21.4319,1099320
1990-10-19,21.4319,21.9533,21.4319,21.5362,874457
1990-10-22,21.7448,22.3705,21.7448,21.9533,1930891
1990-10-24,22.3705,23.2048,22.3705,22.6834,2124785
1990-10-25,22.6834,24.7692,22.3705,22.3705,2410802
1990-10-26,22.3705,22.7877,22.0576,22.4748,1499628
1990-10-29,22.4748,22.4748,22.0576,22.4748,906999
1990-10-30,22.2662,22.2662,21.849,21.849,785509
1990-10-31,21.7448,21.7448,21.2233,21.3276,2165070
1990-11-01,21.3276,21.7448,20.9104,21.4319,721029
1990-11-02,21.4319,21.6405,21.2233,21.4319,450634
1990-11-05,21.5362,21.7448,21.5362,21.5362,260793
1990-11-06,21.5362,21.6405,21.2233,21.3276,1624279
1990-11-07,21.3276,21.3276,20.9104,21.2233,1121111
1990-11-08,21.119,21.119,21.0147,21.119,800147
1990-11-09,21.119,21.119,21.0147,21.0147,439141
1990-11-12,21.0147,21.3276,21.0147,21.119,343480
1990-11-13,21.119,21.3276,20.9104,21.0147,636664
1990-11-14,21.0147,21.0147,20.8061,20.9104,496680
1990-11-15,20.9104,21.0147,20.8061,20.8061,360507
1990-11-16,20.8061,20.9104,20.8061,20.9104,570717
1990-11-19,20.9104,21.0147,20.8061,20.8061,347487
1990-11-20,20.8061,20.8061,20.5976,20.5976,1051278
1990-11-21,20.5976,20.5976,20.2847,20.2847,1293955
1990-11-22,20.2847,20.389,19.8675,19.9718,2379106
1990-11-23,19.9718,20.0761,19.5546,19.7632,1100106
1990-11-26,19.2418,19.2418,18.4074,18.8246,1087419
1990-11-27,18.8246,19.1375,18.5117,19.1375,1159248
1990-11-28,19.1375,19.2418,18.8246,19.2418,492824
1990-11-29,18.9289,18.9289,18.1989,18.3031,1706255
1990-11-30,18.3031,18.3031,17.7817,18.3031,958822
1990-12-03,18.9289,20.0761,18.9289,20.0761,1791119
1990-12-04,20.0761,20.4933,18.8246,19.1375,906576
1990-12-06,19.4503,20.2847,19.4503,19.8675,1184154
1990-12-07,19.8675,20.2847,19.7632,20.0761,2205340
1990-12-11,20.0761,21.119,18.616,20.4933,2392307
1990-12-12,20.4933,20.8061,19.9718,20.0761,904171
1990-12-13,20.0761,20.5976,19.9718,20.0761,566075
1990-12-14,20.0761,20.389,19.9718,20.2847,1083487
1990-12-17,20.2847,20.2847,19.8675,20.0761,2055768
1990-12-18,20.0761,20.0761,19.5546,19.6589,711442
1990-12-20,20.0761,21.119,20.0761,20.5976,2008164
1990-12-21,20.5976,20.7018,19.9718,20.4933,850231
1990-12-24,20.389,20.389,19.6589,19.8675,638826
1990-12-25,19.8675,19.8675,19.5546,19.8675,460236
1990-12-26,19.8675,19.9718,19.8675,19.8675,208138
1990-12-27,19.8675,19.9718,19.7632,19.7632,237792
1990-12-28,19.7632,19.8675,19.3461,19.3461,4141736
1991-01-02,19.3461,19.6589,19.2418,19.6589,673108
1991-01-03,19.6589,19.6589,19.3461,19.6589,605981
1991-01-04,19.6589,20.5976,19.6589,19.7632,1250328
1991-01-07,19.7632,19.7632,19.2418,19.4503,419679
1991-01-08,19.4503,19.4503,19.2418,19.3461,344220
1991-01-09,19.3461,19.5546,19.3461,19.4503,399249
1991-01-10,19.4503,19.5546,19.1375,19.3461,120794
1991-01-11,19.3461,19.5546,19.2418,19.5546,318317
1991-01-14,19.5546,19.6589,19.3461,19.5546,454021
1991-01-15,19.4503,19.4503,19.1375,19.2418,828441
1991-01-16,19.2418,19.2418,18.8246,19.0332,895552
1991-01-17,19.4503,20.9104,19.4503,20.9104,4859197
1991-01-18,20.9104,22.5791,20.9104,21.3276,3079328
1991-01-21,21.3276,21.7448,20.0761,20.389,2146379
1991-01-22,20.2847,20.2847,19.9718,20.1804,588939
1991-01-23,20.1804,20.1804,19.3461,20.0761,764414
1991-01-24,20.0761,20.389,20.0761,20.389,299142
1991-01-25,20.5976,20.8061,20.5976,20.7018,1150599
1991-01-28,20.7018,20.8061,20.4933,20.8061,345612
1991-01-29,20.7018,20.7018,20.389,20.389,1320554
1991-01-30,20.7018,20.8061,20.7018,20.8061,523506
1991-01-31,21.0147,21.4319,21.0147,21.2233,797758
1991-02-01,21.2233,22.5791,21.2233,22.5791,2063586
1991-02-04,22.5791,22.9963,21.6405,22.892,2398447
1991-02-05,22.892,23.622,22.7877,23.2048,2384656
1991-02-06,23.2048,23.7263,22.9963,23.5177,2305598
1991-02-07,23.5177,23.9349,23.5177,23.5177,1216787
1991-02-08,23.5177,23.7263,23.3091,23.622,893722
1991-02-11,23.7263,24.2478,23.7263,23.8306,1971388
1991-02-12,23.8306,25.4992,23.7263,25.4992,3154605
1991-02-13,25.7078,27.6894,25.7078,26.9593,5553173
1991-02-14,26.9593,27.7937,26.9593,27.0636,5566254
1991-02-15,27.0636,28.7323,26.7507,27.1679,1606601
1991-02-18,27.1679,28.8366,26.9593,28.1065,2508353
1991-02-19,28.1065,30.1924,27.7937,28.1065,2776828
1991-02-20,28.1065,28.1065,27.1679,27.1679,1048964
1991-02-21,26.9593,26.9593,25.7078,25.8121,1646856
1991-02-22,26.0207,26.7507,26.0207,26.0207,1739841
1991-02-25,26.0207,28.2108,23.5177,23.5177,9677202
1991-02-26,23.5177,25.7078,23.5177,25.6035,5632866
1991-02-27,25.6035,25.8121,25.0821,25.7078,1988461
1991-03-01,25.7078,26.9593,25.6035,25.6035,2014531
1991-03-04,25.6035,26.5422,25.395,25.7078,1014456
1991-03-05,25.7078,25.8121,25.2907,25.7078,922378
1991-03-06,25.7078,26.2293,25.6035,25.9164,1548291
1991-03-07,25.9164,26.5422,25.8121,26.125,1143128
1991-03-08,26.125,26.2293,26.0207,26.125,1394168
1991-03-11,26.4379,26.855,26.4379,26.7507,1633185
1991-03-12,26.855,27.0636,26.855,26.855,3908283
1991-03-13,26.855,27.1679,26.855,27.1679,2145941
1991-03-14,27.1679,27.3765,26.6465,26.6465,1328523
1991-03-15,26.6465,27.0636,26.6465,26.855,857384
1991-03-18,26.9593,27.5851,26.9593,27.4808,2896670
1991-03-19,27.4808,27.7937,27.2722,27.3765,2063360
1991-03-20,27.2722,27.2722,26.9593,27.1679,2381299
1991-03-21,27.1679,27.5851,27.1679,27.5851,2166023
1991-03-22,27.5851,27.5851,27.0636,27.0636,1183202
1991-03-25,27.0636,27.2722,26.855,27.0636,543664
1991-03-26,27.0636,27.0636,26.7507,26.855,1097672
1991-03-27,26.855,27.0636,26.5422,26.5422,931028
1991-03-28,26.5422,26.9593,26.2293,26.9593,877345
1991-03-29,26.855,26.855,26.3336,26.6465,691345
1991-04-01,26.5422,26.5422,26.3336,26.3336,458316
1991-04-02,26.2293,26.2293,25.9164,26.2293,370518
1991-04-03,26.2293,26.4379,26.0207,26.125,647688
1991-04-04,26.125,26.2293,26.0207,26.125,600583
1991-04-05,26.2293,26.4379,26.2293,26.4379,941825
1991-04-09,26.4379,26.9593,26.3336,26.4379,1101921
1991-04-10,26.4379,26.5422,26.2293,26.5422,1585672
1991-04-11,26.5422,28.8366,26.3336,27.4808,4765471
1991-04-15,27.4808,28.0022,27.0636,27.2722,2487273
1991-04-16,27.2722,27.6894,27.0636,27.3765,1654008
1991-04-17,27.3765,27.5851,26.855,27.0636,1457393
1991-04-18,27.0636,27.2722,26.9593,27.0636,863901
1991-04-19,27.0636,27.3765,27.0636,27.3765,1957960
1991-04-22,27.2722,27.2722,26.9593,27.1679,1686929
1991-04-23,26.855,26.855,26.5422,26.855,606874
1991-04-24,26.855,26.855,26.5422,26.5422,447246
1991-04-25,26.5422,26.7507,26.125,26.125,676208
1991-04-26,26.125,26.125,25.6035,25.8121,797758
1991-04-29,25.8121,25.8121,25.1864,25.6035,516021
1991-04-30,25.6035,25.7078,25.2907,25.6035,819806
1991-05-02,25.6035,26.2293,25.395,25.4992,801327
1991-05-03,25.4992,25.4992,25.1864,25.2907,475585
1991-05-07,25.2907,25.4992,24.8735,25.0821,475585
1991-05-08,25.0821,25.2907,24.6649,24.7692,962678
1991-05-09,24.7692,24.8735,24.5606,24.7692,412768
1991-05-10,24.7692,25.0821,24.6649,24.6649,712425
1991-05-13,24.4563,24.4563,23.8306,23.9349,433395
1991-05-14,23.9349,23.9349,23.4134,23.4134,627061
1991-05-15,23.4134,23.7263,23.3091,23.3091,510592
1991-05-16,23.3091,23.4134,22.892,23.1005,493792
1991-05-17,23.1005,23.3091,23.1005,23.1005,657986
1991-05-20,23.1005,23.4134,23.1005,23.4134,1233739
1991-05-21,23.4134,23.622,23.1005,23.622,579140
1991-05-22,23.622,23.622,22.6834,23.1005,798968
1991-05-23,23.1005,23.1005,22.6834,22.6834,431459
1991-05-24,22.6834,23.1005,22.6834,23.1005,388316
1991-05-27,22.9963,22.9963,22.6834,22.892,487561
1991-05-29,22.892,23.2048,22.892,23.2048,947329
1991-05-30,23.2048,23.4134,22.9963,23.4134,736378
1991-05-31,23.5699,24.5085,23.5699,23.8827,1543936
1991-06-03,23.7784,23.7784,23.3613,23.5699,1082293
1991-06-04,23.5699,23.5699,23.3613,23.3613,829393
1991-06-05,23.257,23.257,22.7355,22.8398,1704833
1991-06-06,22.8398,23.0484,22.8398,22.8398,542696
1991-06-07,22.8398,23.0484,22.4227,22.4227,1441621
1991-06-10,22.4227,22.5269,22.1098,22.1098,657759
1991-06-11,22.1098,22.1098,21.484,21.484,1110586
1991-06-12,21.484,22.0055,21.484,21.7969,665426
1991-06-13,21.7969,21.7969,21.3797,21.3797,915679
1991-06-14,21.3797,21.484,21.1712,21.2754,823163
1991-06-17,21.2754,21.484,21.2754,21.2754,544601
1991-06-18,21.3797,22.1098,21.3797,21.3797,521132
1991-06-19,21.3797,21.484,21.2754,21.3797,512966
1991-06-20,21.3797,21.3797,20.9626,21.2754,991440
1991-06-21,21.2754,21.2754,20.9626,21.0669,814997
1991-06-24,21.0669,21.2754,20.8583,20.9626,843774
1991-06-25,20.9626,20.9626,20.4411,20.6497,1797712
1991-06-26,20.6497,20.8583,20.6497,20.754,1392232
1991-06-27,20.754,20.754,20.5454,20.5454,1352204
1991-06-28,20.5454,21.9012,20.4411,20.5454,5127687
1991-07-02,20.5454,20.6497,19.7111,20.024,1934944
1991-07-03,20.024,20.1282,19.7111,19.7111,1017813
1991-07-04,19.7111,19.8154,19.6068,19.6068,1374978
1991-07-05,19.6068,19.8154,19.2939,19.5025,1818883
1991-07-08,19.6068,19.7111,19.5025,19.6068,621330
1991-07-09,19.6068,19.6068,19.3982,19.3982,909449
1991-07-10,19.5025,19.5025,19.1896,19.1896,1236900
1991-07-11,19.2939,19.3982,19.0853,19.1896,711442
1991-07-12,19.1896,19.1896,18.7725,18.7725,1059519
1991-07-15,18.981,19.0853,18.7725,18.981,441999
1991-07-16,18.981,19.2939,18.981,19.0853,365361
1991-07-17,18.8767,19.2939,18.8767,19.1896,619410
1991-07-18,19.1896,19.1896,18.981,19.1896,429554
1991-07-19,19.1896,19.8154,19.1896,19.5025,272300
1991-07-22,19.5025,20.024,19.2939,19.7111,1522644
1991-07-23,19.8154,20.024,19.3982,19.3982,1290613
1991-07-24,19.3982,19.8154,19.3982,19.8154,930075
1991-07-25,19.8154,20.1282,19.8154,19.8154,692010
1991-07-26,19.9197,21.1712,19.9197,20.6497,2451873
1991-07-30,20.754,20.8583,20.2325,20.3368,1570581
1991-07-31,20.3368,20.5454,20.1282,20.1282,864385
1991-08-01,20.024,20.024,19.8154,19.9197,1444010
1991-08-02,19.9197,20.6497,19.8154,20.6497,2514084
1991-08-05,20.5454,20.9626,20.2325,20.4411,2369882
1991-08-06,20.721,20.8401,19.7683,19.8874,582769
1991-08-07,19.8874,20.2446,19.8874,20.0065,344281
1991-08-08,20.1255,20.1255,19.6492,19.7683,619712
1991-08-09,19.6492,19.8874,19.6492,19.8874,233437
1991-08-13,19.6492,19.6492,19.411,19.411,362760
1991-08-14,19.411,19.6492,19.411,19.6492,740627
1991-08-15,19.6492,20.1255,19.6492,20.1255,563035
1991-08-16,20.2446,20.3637,19.8874,20.1255,261987
1991-08-19,19.6492,20.0065,19.0538,19.2919,530704
1991-08-20,18.4583,18.8156,17.5056,18.1011,2890334
1991-08-21,18.4583,19.0538,18.4583,18.9347,1333483
1991-08-22,19.7683,20.0065,19.2919,19.6492,639870
1991-08-23,19.411,19.5301,19.1729,19.2919,290538
1991-08-26,19.2919,19.411,19.1729,19.411,162485
1991-08-27,19.1729,19.2919,19.0538,19.2919,226723
1991-08-28,19.2919,19.2919,18.9347,18.9347,423218
1991-08-29,19.0538,19.6492,19.0538,19.5301,260309
1991-08-30,19.5301,19.7683,19.5301,19.7683,371153
1991-09-02,19.8874,20.0065,19.5301,19.6492,579412
1991-09-03,19.7683,20.0065,19.7683,19.8874,712289
1991-09-04,20.0065,20.1255,20.0065,20.1255,512225
1991-09-05,20.2446,20.2446,19.7683,19.8874,193137
1991-09-06,19.7683,19.7683,19.411,19.5301,738949
1991-09-09,19.6492,19.8874,19.5301,19.7683,450165
1991-09-10,19.5301,19.7683,19.5301,19.5301,74369
1991-09-11,19.5301,19.5301,19.2919,19.2919,249391
1991-09-12,19.2919,19.6492,19.2919,19.6492,673002
1991-09-13,19.8874,19.8874,19.1729,19.5301,403060
1991-09-16,19.5301,19.5301,19.0538,19.1729,862389
1991-09-17,19.1729,19.1729,18.5774,18.5774,945530
1991-09-18,18.5774,18.8156,18.4583,18.5774,1263786
1991-09-19,18.5774,18.8156,18.3392,18.8156,2490706
1991-09-20,18.5774,18.9347,18.5774,18.9347,677826
1991-09-23,18.6965,18.9347,18.5774,18.5774,65069
1991-09-24,18.5774,18.5774,18.2202,18.4583,878343
1991-09-25,18.4583,18.8156,18.4583,18.4583,584448
1991-09-26,18.6965,18.6965,18.4583,18.5774,288950
1991-09-27,18.5774,18.5774,18.4583,18.4583,655067
1991-09-30,18.3392,18.5774,18.1011,18.5774,1383870
1991-10-01,18.2202,18.4583,18.2202,18.3392,339245
1991-10-02,18.3392,18.4583,18.2202,18.4583,845075
1991-10-03,18.2202,18.4583,18.1011,18.4583,656655
1991-10-04,18.3392,18.4583,18.3392,18.4583,411453
1991-10-07,18.4583,18.4583,18.2202,18.4583,524383
1991-10-08,18.3392,18.4583,18.2202,18.3392,618215
1991-10-09,18.3392,18.4583,18.3392,18.3392,1157812
1991-10-10,18.3392,18.4583,18.3392,18.4583,640853
1991-10-11,18.4583,18.4583,18.3392,18.4583,420556
1991-10-16,18.3392,18.3392,18.2202,18.2202,83972
1991-10-17,18.2202,18.3392,18.2202,18.3392,186861
1991-10-18,18.2202,18.3392,18.2202,18.3392,307671
1991-10-21,18.4583,18.4583,18.3392,18.4583,225377
1991-10-22,18.4583,18.4583,18.3392,18.4583,156950
1991-10-24,18.3392,18.3392,17.982,18.2202,784315
1991-10-25,17.982,18.2202,17.8629,18.1011,956372
1991-10-28,17.982,18.3392,17.982,18.2202,608900
1991-10-29,18.3392,18.4583,18.3392,18.4583,667845
1991-10-30,18.4583,18.5774,18.3392,18.3392,388513
1991-10-31,18.4583,18.5774,18.3392,18.4583,558408
1991-11-01,18.4583,18.5774,18.4583,18.5774,734926
1991-11-04,18.6965,19.0538,18.5774,18.9347,628861
1991-11-05,18.9347,19.0538,18.8156,18.8156,821515
1991-11-06,18.9347,19.1729,18.6965,19.0538,881322
1991-11-07,19.1729,20.2446,19.1729,20.1255,2650424
1991-11-08,20.9591,21.6737,20.8401,21.6737,6555789
1991-11-11,21.6737,21.6737,20.721,21.0782,3158945
1991-11-12,21.0782,21.1973,20.3637,20.4828,2077302
1991-11-13,20.4828,21.0782,20.3637,20.8401,2758591
1991-11-14,20.8401,20.8401,20.4828,20.4828,1425727
1991-11-15,20.4828,20.8401,20.4828,20.721,1263484
1991-11-18,19.0538,20.3637,19.0538,20.1255,1614147
1991-11-19,20.4828,20.4828,20.2446,20.3637,649639
1991-11-20,20.2446,20.3637,20.2446,20.3637,660118
1991-11-21,20.3637,20.3637,20.1255,20.1255,429947
1991-11-22,20.0065,20.0065,19.7683,19.7683,349483
1991-11-25,19.2919,20.3637,18.9347,19.8874,2150341
1991-11-26,19.8874,19.8874,19.411,19.5301,1918763
1991-11-27,19.6492,20.0065,19.5301,20.0065,753390
1991-11-28,20.0065,20.1255,20.0065,20.1255,658923
1991-11-29,20.1255,20.3637,20.1255,20.3637,1661902
1991-12-02,20.3637,20.9591,20.3637,20.4828,1788246
1991-12-03,20.721,20.8401,20.6019,20.721,1885601
1991-12-04,20.6019,20.721,20.4828,20.6019,646130
1991-12-06,20.721,21.9118,20.721,21.5546,3710594
1991-12-09,22.0309,22.5073,21.9118,22.0309,3940402
1991-12-11,22.15,22.15,21.7927,21.9118,3235689
1991-12-12,22.0309,22.2691,21.9118,22.2691,2130985
1991-12-13,22.6263,23.4599,22.6263,22.9836,6014816
1991-12-16,22.9836,22.9836,22.5073,22.7454,1838315
1991-12-17,22.6263,22.7454,22.2691,22.7454,3196886
1991-12-18,22.6263,22.9836,22.5073,22.8645,2093770
1991-12-19,23.1027,23.579,22.6263,22.7454,6869660
1991-12-20,22.8645,22.9836,22.6263,22.8645,1891922
1991-12-23,22.8645,22.8645,22.3882,22.6263,1645011
1991-12-24,22.6263,22.6263,22.3882,22.6263,996763
1991-12-25,22.7454,22.8645,22.5073,22.6263,711321
1991-12-26,22.6263,23.6981,22.6263,23.6981,6574449
1991-12-27,23.8172,24.2935,23.6981,24.1745,8053754
1991-12-30,24.4126,25.4844,24.2935,25.2462,8716852
1992-01-02,25.6035,25.7226,24.7699,25.1272,3641743
1992-01-03,25.1272,25.8417,24.6508,25.8417,8166640
1992-01-06,26.0798,27.8661,25.9608,27.747,15976054
1992-01-07,27.9852,28.2234,26.9134,26.9134,11345970
1992-01-08,26.5562,27.0325,26.1989,26.318,7802019
1992-01-09,26.1989,27.628,26.1989,27.5089,9381749
1992-01-10,27.747,28.1043,26.4371,26.7944,11075226
1992-01-13,26.6753,27.1516,26.1989,26.318,3871385
1992-01-14,26.4371,27.0325,25.9608,26.7944,5855144
1992-01-15,26.7944,27.0325,26.5562,26.6753,3252550
1992-01-16,26.7944,27.0325,26.1989,26.9134,6425665
1992-01-17,27.1516,27.5089,26.4371,26.4371,9648863
1992-01-20,26.4371,26.9134,26.1989,26.318,3462942
1992-01-21,26.318,26.7944,26.0798,26.1989,4345368
1992-01-22,26.318,26.318,25.8417,25.9608,3424744
1992-01-23,25.9608,25.9608,24.889,25.0081,11576096
1992-01-24,25.0081,25.4844,24.889,25.0081,3000951
1992-01-27,25.0081,25.4844,24.7699,24.889,4521735
1992-01-28,25.0081,25.3653,24.5317,24.5317,1794975
1992-01-29,24.6508,24.7699,24.0554,24.0554,2596983
1992-01-30,24.1745,24.2935,23.8172,23.8172,1710822
1992-01-31,23.9363,24.6508,23.8172,24.4126,1636497
1992-02-03,24.6508,25.1272,24.6508,25.1272,1252778
1992-02-04,25.2462,25.4844,25.0081,25.0081,1422068
1992-02-05,24.6508,25.2462,24.6508,25.0081,653177
1992-02-06,25.0081,25.2462,24.7699,25.0081,1244839
1992-02-07,25.0081,25.2462,24.4126,24.6508,1903490
1992-02-10,24.7699,25.0081,24.7699,25.0081,1359055
1992-02-11,25.1272,25.9608,24.889,25.3653,3539897
1992-02-12,25.8417,27.5089,25.7226,27.2707,9899570
1992-02-13,27.9852,28.4616,26.1989,26.7944,21279428
1992-02-14,25.9608,26.1989,25.2462,25.8417,3399082
1992-02-17,25.8417,27.0325,25.8417,26.6753,7305807
1992-02-19,26.9134,27.1516,26.1989,26.4371,6160108
1992-02-20,26.6753,27.5089,26.318,26.6753,7545717
1992-02-21,27.0325,27.1516,26.5562,27.0325,6913831
1992-02-24,27.628,29.6524,27.628,29.6524,16796056
1992-02-25,32.0341,32.1532,30.9624,30.9624,35671384
1992-02-26,30.7242,31.9151,29.7715,30.0097,16144996
1992-02-27,29.4142,30.0097,28.5806,28.8188,11850256
1992-02-28,29.7715,30.7242,28.1043,28.4616,14006979
1992-03-02,28.2234,28.3425,26.5562,26.6753,4366176
1992-03-03,26.6753,27.8661,26.5562,27.747,4443993
1992-03-04,27.747,27.9852,27.5089,27.747,2437522
1992-03-05,27.747,28.5806,27.5089,28.5806,3775845
1992-03-06,28.8188,29.6524,28.8188,29.4142,10294601
1992-03-09,29.5333,29.8906,29.057,29.057,5923737
1992-03-10,28.8188,29.4142,28.4616,29.2952,2479818
1992-03-11,29.4142,30.7242,29.4142,30.6051,10543115
1992-03-12,30.7242,31.4387,30.3669,30.6051,17259106
1992-03-13,30.7242,30.9624,30.3669,30.3669,5656713
1992-03-16,30.3669,30.3669,29.6524,29.6524,4630341
1992-03-17,29.5333,30.0097,29.2952,29.8906,2937348
1992-03-18,29.8906,30.9624,29.8906,30.9624,5437853
1992-03-19,31.0815,31.3196,30.486,30.7242,6319418
1992-03-20,30.7242,30.9624,30.486,30.6051,5057778
1992-03-23,30.7242,30.9624,30.6051,30.9624,4425590
1992-03-24,30.9624,31.2005,30.486,30.6051,7282459
1992-03-25,30.8433,30.8433,30.6051,30.7242,3006395
1992-03-26,30.486,30.7242,30.0097,30.3669,4161999
1992-03-27,30.486,30.6051,30.3669,30.3669,2579880
1992-03-30,30.3669,30.486,30.2479,30.3669,1458103
1992-03-31,30.3669,30.486,30.2479,30.3669,1769510
1992-04-01,30.3669,30.486,30.2479,30.3669,1568736
1992-04-02,30.3669,30.9624,30.2479,30.6051,3010145
1992-04-03,30.486,30.9624,30.486,30.8433,2490041
1992-04-07,30.8433,31.2005,30.7242,30.8433,3480317
1992-04-08,30.9624,31.0815,30.3669,30.6051,2396315
1992-04-09,30.6051,30.6051,29.8906,30.1288,3986857
1992-04-10,30.3669,30.3669,29.6524,30.1288,2419134
1992-04-15,30.486,30.7242,30.1288,30.1288,2204447
1992-04-16,30.3669,30.3669,30.0097,30.2479,1082641
1992-04-17,30.1288,30.6051,30.1288,30.486,1599040
1992-04-20,30.2479,30.2479,29.8906,29.8906,2442225
1992-04-21,29.8906,29.8906,29.057,29.1761,4204734
1992-04-22,29.4142,29.5333,29.1761,29.4142,1772353
1992-04-23,29.4142,29.7715,29.4142,29.6524,1540125
1992-04-24,29.6524,29.6524,29.2952,29.4142,754071
1992-04-27,29.1761,29.2952,28.5806,28.8188,3259143
1992-04-28,28.8188,28.8188,28.2234,28.4616,1159369
1992-04-29,28.4616,28.4616,27.747,27.8661,1446006
1992-04-30,27.628,27.9852,27.3898,27.747,1711759
1992-05-04,27.5089,28.2234,27.5089,28.2234,615251
1992-05-06,26.7944,27.3898,26.1989,27.0325,3064282
1992-05-07,27.0325,28.1043,26.1989,27.2707,3443389
1992-05-08,27.0325,28.2234,26.7944,27.9852,1938921
1992-05-11,29.057,29.5333,28.6997,29.2952,3316879
1992-05-12,29.2952,29.2952,28.2234,28.3425,1751666
1992-05-13,27.628,27.8661,27.3898,27.628,2003582
1992-05-14,27.2707,27.747,27.0325,27.747,929243
1992-05-15,27.8661,27.9852,27.628,27.9852,559981
1992-05-19,25.2462,25.7226,25.2462,25.4844,7174640
1992-05-20,25.6035,26.7944,25.6035,26.4371,4350131
1992-05-21,29.057,29.057,29.057,29.057,4187601
1992-05-22,28.9379,28.9379,28.1043,28.3425,4844060
1992-05-25,29.057,29.1761,28.5806,29.057,3212945
1992-05-26,29.057,29.057,28.4616,28.5806,1199790
1992-05-27,28.6997,29.057,28.4616,28.6997,2020716
1992-05-28,28.6997,29.057,28.2234,28.5806,1748808
1992-05-29,28.1043,28.1043,27.3898,27.747,3758167
1992-06-01,27.9852,28.4616,27.8661,27.9852,1363289
1992-06-02,27.3898,27.747,27.1516,27.3898,1731508
1992-06-03,27.1516,27.628,27.1516,27.5089,999666
1992-06-04,27.3898,27.747,27.3898,27.628,1927247
1992-06-05,27.9852,28.2234,27.8661,28.2234,3386666
1992-06-08,27.9852,28.1043,27.747,27.9852,597876
1992-06-09,27.5089,27.747,27.3898,27.747,1069469
1992-06-10,27.3898,27.628,27.2707,27.2707,1887703
1992-06-11,29.8906,29.8906,28.6997,29.057,6944257
1992-06-12,29.057,29.1761,28.6997,28.9379,2405479
1992-06-15,29.1761,29.1761,28.8188,28.8188,1217090
1992-06-16,28.8188,28.9379,28.8188,28.8188,1220507
1992-06-17,28.9379,29.057,28.8188,29.057,1597588
1992-06-18,28.8188,29.4142,28.6997,28.9379,1806770
1992-06-19,29.2952,29.2952,28.5806,28.8188,859032
1992-06-22,28.8188,28.8188,28.5806,28.5806,613089
1992-06-23,28.5806,28.6997,28.4616,28.5806,804820
1992-06-24,28.4616,28.6997,28.4616,28.6997,933115
1992-06-25,28.6997,29.057,28.6997,28.8188,1965354
1992-06-26,28.9379,29.057,28.8188,28.9379,845135
1992-06-29,28.9379,28.9379,28.6997,28.8188,1090655
1992-06-30,28.8188,28.8188,28.6997,28.6997,652300
1992-07-02,28.6997,28.8188,28.5806,28.5806,1351267
1992-07-03,28.5806,28.6997,28.5806,28.6997,523658
1992-07-06,28.6997,28.6997,28.3425,28.4616,1270924
1992-07-07,28.4616,28.5806,28.3425,28.3425,516505
1992-07-08,28.3425,28.4616,28.2234,28.3425,304480
1992-07-09,28.4616,28.6997,28.3425,28.4616,717355
1992-07-10,28.5806,28.5806,28.3425,28.4616,1157388
1992-07-13,28.4616,28.5806,28.3425,28.4616,307323
1992-07-14,28.4616,28.5806,28.3425,28.4616,270667
1992-07-16,28.3425,28.5806,28.3425,28.4616,841400
1992-07-17,28.5806,28.6997,28.4616,28.6997,903702
1992-07-20,28.9379,29.1761,28.8188,28.9379,1706799
1992-07-21,28.6997,28.6997,28.4616,28.4616,934385
1992-07-22,28.5806,28.9379,28.5806,28.6997,723071
1992-07-23,28.6997,28.6997,28.4616,28.4616,647567
1992-07-24,28.4616,28.5806,28.3425,28.4616,670265
1992-07-27,28.4616,28.4616,28.2234,28.2234,779597
1992-07-28,28.2234,28.3425,28.2234,28.3425,353687
1992-07-29,28.2234,28.3425,28.2234,28.2234,735758
1992-07-30,28.2234,28.8188,28.2234,28.5806,1275944
1992-07-31,28.8188,28.9379,28.4616,28.5806,3436100
1992-08-03,28.9379,29.4142,28.9379,29.4142,3282567
1992-08-04,29.4142,29.5333,29.057,29.057,1024935
1992-08-05,29.2952,30.0097,29.1761,30.0097,3547458
1992-08-06,30.2479,30.9624,30.2479,30.6051,6712422
