Date,Open,High,Low,Close,Volume
1993-05-25,124.0,124.0,122.0,123.0,1652330
1993-05-26,124.0,124.0,121.0,122.0,1596210
1993-05-27,122.0,122.0,118.0,120.0,2550410
1993-05-28,120.0,122.0,119.0,122.0,1691070
1993-05-31,122.0,122.0,118.0,119.0,930800
1993-06-01,119.0,119.0,117.0,119.0,1271320
1993-06-02,119.0,120.0,117.0,119.0,2139530
1993-06-03,119.0,121.0,118.0,121.0,1012630
1993-06-07,120.0,123.0,120.0,120.0,1106410
1993-06-08,120.0,122.0,120.0,122.0,749850
1993-06-09,122.0,126.0,122.0,125.0,1764450
1993-06-10,125.0,126.0,123.0,124.0,1377500
1993-06-11,124.0,125.0,124.0,125.0,1177810
1993-06-14,126.0,128.0,125.0,127.0,1639760
1993-06-15,127.0,127.0,125.0,127.0,1408800
1993-06-16,126.0,127.0,126.0,127.0,1230700
1993-06-17,126.0,129.0,125.0,127.0,2303280
1993-06-18,127.0,129.0,126.0,126.0,2198150
1993-06-21,127.0,128.0,125.0,127.0,2127960
1993-06-22,127.0,128.0,126.0,128.0,1445190
1993-06-23,128.0,131.0,128.0,130.0,5108750
1993-06-24,130.0,130.0,127.0,127.0,1754810
1993-06-25,127.0,128.0,126.0,128.0,939030
1993-06-28,126.0,126.0,125.0,125.0,1758830
1993-06-29,125.0,127.0,124.0,125.0,1272740
1993-06-30,125.0,125.0,122.0,123.0,1539160
1993-07-02,124.0,124.0,121.0,123.0,2471470
1993-07-05,124.0,125.0,123.0,124.0,1007430
1993-07-06,124.0,124.0,122.0,123.0,1034940
1993-07-07,123.0,126.0,123.0,124.0,1398730
1993-07-08,125.0,125.0,123.0,123.0,868710
1993-07-09,123.0,124.0,123.0,124.0,621700
1993-07-12,124.0,124.0,122.0,122.0,1010560
1993-07-13,122.0,122.0,120.0,121.0,2142300
1993-07-14,122.0,123.0,120.0,120.0,1136050
1993-07-15,121.0,122.0,121.0,121.0,498590
1993-07-16,121.0,122.0,120.0,121.0,759600
1993-07-19,122.0,123.0,121.0,122.0,499810
1993-07-20,123.0,124.0,122.0,122.0,773050
1993-07-21,123.0,123.0,122.0,122.0,601880
1993-07-22,122.0,123.0,122.0,123.0,515370
1993-07-23,122.0,123.0,121.0,122.0,657440
1993-07-26,122.0,123.0,121.0,121.0,376300
1993-07-27,122.0,123.0,121.0,121.0,610980
1993-07-28,122.0,127.0,122.0,127.0,4927280
1993-07-29,127.0,129.0,127.0,128.0,3880660
1993-07-30,128.0,129.0,126.0,127.0,1340920
1993-08-02,127.0,127.0,125.0,126.0,1178430
1993-08-04,126.0,128.0,126.0,128.0,1105240
1993-08-05,127.0,129.0,127.0,128.0,1104090
1993-08-06,128.0,130.0,128.0,129.0,2405580
1993-08-09,129.0,130.0,127.0,127.0,2484000
1993-08-10,127.0,129.0,126.0,128.0,1328110
1993-08-11,128.0,128.0,126.0,126.0,1060500
1993-08-13,127.0,127.0,125.0,127.0,2250040
1993-08-16,127.0,127.0,125.0,125.0,403800
1993-08-17,125.0,127.0,125.0,125.0,510440
1993-08-18,126.0,128.0,126.0,128.0,615550
1993-08-19,128.0,128.0,127.0,128.0,566810
1993-08-20,128.0,128.0,127.0,128.0,670940
1993-08-23,127.0,129.0,127.0,128.0,795230
1993-08-24,128.0,128.0,125.0,127.0,555730
1993-08-25,126.0,128.0,126.0,127.0,315380
1993-08-26,127.0,129.0,127.0,128.0,565410
1993-08-27,128.0,129.0,127.0,129.0,835595
1993-08-30,129.0,129.0,128.0,129.0,280150
1993-08-31,128.0,129.0,128.0,129.0,550440
1993-09-01,129.0,135.0,129.0,133.0,8204444
1993-09-02,134.0,135.0,133.0,135.0,4679860
1993-09-03,134.0,135.0,132.0,132.0,2736375
1993-09-06,133.0,134.0,133.0,133.0,1808590
1993-09-07,133.0,135.0,132.0,134.0,1036300
1993-09-08,135.0,136.0,134.0,135.0,2524130
1993-09-09,135.0,136.0,134.0,136.0,626360
1993-09-10,136.0,136.0,134.0,134.0,1650080
1993-09-13,133.0,135.0,131.0,134.0,1625140
1993-09-14,134.0,135.0,133.0,134.0,858020
1993-09-15,133.0,136.0,133.0,133.0,2488294
1993-09-16,134.0,134.0,133.0,133.0,819220
1993-09-17,133.0,134.0,132.0,133.0,807390
1993-09-20,134.0,134.0,133.0,133.0,812650
1993-09-21,133.0,134.0,132.0,134.0,924930
1993-09-22,133.0,133.0,130.0,131.0,655000
1993-09-23,131.0,132.0,129.0,131.0,776480
1993-09-24,130.0,132.0,130.0,131.0,1719218
1993-09-27,130.0,130.0,129.0,130.0,883700
1993-09-28,130.0,130.0,128.0,130.0,286900
1993-09-29,129.0,131.0,129.0,131.0,1101670
1993-09-30,130.0,131.0,129.0,130.0,2477210
1993-10-01,130.0,134.0,130.0,132.0,921758
1993-10-04,131.0,133.0,130.0,132.0,418530
1993-10-05,132.0,135.0,132.0,133.0,1144210
1993-10-06,135.0,140.0,135.0,137.0,5874880
1993-10-07,140.0,150.0,140.0,148.0,7126930
1993-10-08,148.0,149.0,145.0,147.0,2531780
1993-10-11,148.0,154.0,147.0,153.0,3135460
1993-10-12,153.0,155.0,138.0,148.0,2268440
1993-10-13,148.0,162.0,148.0,161.0,5456170
1993-10-14,163.0,164.0,157.0,157.0,2890740
1993-10-15,157.0,160.0,155.0,156.0,2098540
1993-10-18,156.0,158.0,153.0,155.0,1174530
1993-10-19,154.0,158.0,153.0,155.0,658520
1993-10-20,155.0,157.0,154.0,154.0,679220
1993-10-21,154.0,155.0,152.0,153.0,684580
1993-10-22,153.0,155.0,152.0,153.0,1327110
1993-10-26,153.0,157.0,151.0,156.0,1156780
1993-10-27,156.0,160.0,156.0,158.0,1730180
1993-10-28,160.0,165.0,160.0,164.0,3337427
1993-10-29,165.0,167.0,163.0,164.0,2058360
1993-11-01,165.0,180.0,165.0,172.0,4609610
1993-11-02,175.0,183.0,173.0,182.0,4329120
1993-11-03,183.0,200.0,177.0,180.0,7447880
1993-11-04,179.0,185.0,175.0,180.0,3609250
1993-11-05,180.0,182.0,177.0,180.0,2836890
1993-11-08,180.0,181.0,177.0,181.0,1428860
1993-11-09,181.0,188.0,181.0,185.0,2814870
1993-11-10,184.0,188.0,183.0,188.0,1059000
1993-11-11,191.0,200.0,191.0,196.0,4622880
1993-11-12,198.0,204.0,196.0,199.0,2590330
1993-11-15,200.0,202.0,196.0,197.0,1405730
1993-11-16,197.0,197.0,192.0,194.0,2269020
1993-11-17,194.0,196.0,190.0,192.0,2000210
1993-11-18,191.0,193.0,188.0,190.0,3182680
1993-11-19,189.0,192.0,187.0,189.0,2490270
1993-11-22,187.0,187.0,178.0,179.0,2808412
1993-11-23,175.0,180.0,172.0,180.0,2534390
1993-11-24,181.0,182.0,176.0,178.0,1816010
1993-11-25,179.0,179.0,174.0,175.0,1134640
1993-11-26,175.0,177.0,173.0,176.0,1190320
1993-11-29,176.0,176.0,170.0,172.0,1286140
1993-11-30,172.0,173.0,170.0,173.0,1220788
1993-12-01,173.0,177.0,173.0,175.0,1872100
1993-12-02,178.0,183.0,177.0,177.0,2536740
1993-12-03,179.0,181.0,178.0,181.0,832180
1993-12-07,182.0,193.0,182.0,193.0,2523770
1993-12-08,195.0,196.0,183.0,189.0,3441530
1993-12-09,189.0,194.0,187.0,190.0,3621300
1993-12-13,193.0,194.0,188.0,192.0,3250580
1993-12-14,191.0,194.0,190.0,193.0,2043760
1993-12-15,193.0,198.0,192.0,196.0,3578480
1993-12-16,200.0,200.0,196.0,198.0,2815260
1993-12-17,196.0,198.0,194.0,196.0,1268570
1993-12-20,195.0,195.0,188.0,188.0,1266310
1993-12-21,188.0,192.0,187.0,191.0,886160
1993-12-22,190.0,191.0,187.0,190.0,1521910
1993-12-23,189.0,191.0,188.0,191.0,1244830
1993-12-24,191.0,193.0,189.0,191.0,1229980
1993-12-27,191.0,199.0,191.0,198.0,2071283
1993-12-28,200.0,214.0,196.0,210.0,4900080
1993-12-29,210.0,216.0,208.0,210.0,3406500
1993-12-30,210.0,224.0,210.0,218.0,3439800
1994-01-04,222.0,238.0,222.0,238.0,4332540
1994-01-05,248.0,250.0,230.0,238.0,5119500
1994-01-06,240.0,240.0,220.0,222.0,4539110
1994-01-07,222.0,222.0,200.0,210.0,5218750
1994-01-10,214.0,214.0,204.0,210.0,3196000
1994-01-11,212.0,222.0,210.0,220.0,2659440
1994-01-12,222.0,222.0,198.0,200.0,5857210
1994-01-13,195.0,197.0,190.0,195.0,4589040
1994-01-14,200.0,204.0,198.0,202.0,2246890
1994-01-17,204.0,204.0,195.0,195.0,1384790
1994-01-18,198.0,198.0,194.0,195.0,1253010
1994-01-19,197.0,199.0,195.0,197.0,1722390
1994-01-20,197.0,197.0,186.0,190.0,2449800
1994-01-21,189.0,193.0,188.0,191.0,1967750
1994-01-24,191.0,200.0,191.0,199.0,1509250
1994-01-25,200.0,206.0,197.0,199.0,2314150
1994-01-26,199.0,200.0,195.0,198.0,928809
1994-01-27,200.0,208.0,198.0,208.0,3051380
1994-01-28,210.0,212.0,202.0,204.0,2793500
1994-01-31,206.0,206.0,200.0,200.0,734100
1994-02-01,202.0,202.0,196.0,198.0,1039670
1994-02-02,197.0,199.0,195.0,196.0,761580
1994-02-03,197.0,200.0,197.0,199.0,509800
1994-02-04,198.0,199.0,196.0,196.0,2192843
1994-02-07,192.0,192.0,185.0,187.0,2894940
1994-02-08,188.0,194.0,186.0,194.0,1867270
1994-02-09,192.0,192.0,189.0,192.0,2252070
1994-02-10,191.0,192.0,189.0,192.0,1307800
1994-02-11,192.0,192.0,190.0,192.0,508450
1994-02-14,190.0,192.0,190.0,191.0,1167954
1994-02-15,191.0,196.0,191.0,195.0,2108110
1994-02-16,195.0,200.0,195.0,197.0,3358910
1994-02-17,197.0,200.0,190.0,200.0,5772650
1994-02-18,197.0,198.0,192.0,197.0,4659080
1994-02-21,195.0,196.0,191.0,192.0,1424490
1994-02-22,193.0,193.0,186.0,187.0,2397006
1994-02-23,188.0,189.0,185.0,186.0,1317650
1994-02-24,185.0,186.0,181.0,182.0,1823310
1994-02-28,181.0,181.0,171.0,172.0,3739300
1994-03-01,172.0,175.0,171.0,173.0,1068700
1994-03-02,172.0,172.0,165.0,166.0,2429730
1994-03-03,166.0,169.0,165.0,169.0,1216020
1994-03-04,169.0,172.0,168.0,171.0,2844610
1994-03-07,172.0,174.0,171.0,173.0,1073740
1994-03-08,172.0,173.0,169.0,172.0,979550
1994-03-09,170.0,170.0,166.0,168.0,986200
1994-03-10,165.0,165.0,158.0,159.0,3570000
1994-03-11,158.0,158.0,154.0,156.0,1515530
1994-03-14,156.0,158.0,155.0,158.0,564100
1994-03-15,158.0,161.0,158.0,160.0,950610
1994-03-16,162.0,163.0,160.0,161.0,964300
1994-03-17,161.0,161.0,157.0,158.0,691230
1994-03-18,157.0,159.0,156.0,157.0,367150
1994-03-21,156.0,157.0,151.0,154.0,1240060
1994-03-22,154.0,160.0,152.0,157.0,1749916
1994-03-23,159.0,163.0,159.0,163.0,1156820
1994-03-24,164.0,164.0,159.0,161.0,1155083
1994-03-25,161.0,163.0,159.0,160.0,640153
1994-03-28,159.0,160.0,158.0,159.0,500000
1994-03-29,159.0,161.0,159.0,161.0,213410
1994-03-30,160.0,161.0,159.0,159.0,511640
1994-03-31,158.0,160.0,157.0,158.0,218840
1994-04-01,158.0,159.0,158.0,159.0,111210
1994-04-04,158.0,158.0,155.0,155.0,498700
1994-04-05,154.0,155.0,152.0,155.0,609340
1994-04-07,157.0,160.0,156.0,159.0,994310
1994-04-08,160.0,160.0,157.0,157.0,559720
1994-04-11,156.0,162.0,156.0,162.0,469650
1994-04-15,163.0,169.0,163.0,169.0,1549340
1994-04-18,170.0,171.0,167.0,170.0,1926390
1994-04-19,168.0,168.0,164.0,166.0,1393600
1994-04-20,166.0,166.0,164.0,164.0,476700
1994-04-21,163.0,163.0,161.0,163.0,758620
1994-04-22,163.0,166.0,163.0,163.0,936200
1994-04-25,163.0,164.0,159.0,160.0,485670
1994-04-26,160.0,162.0,158.0,159.0,1100770
1994-04-27,168.0,168.0,158.0,162.0,806700
1994-04-28,161.0,163.0,161.0,162.0,606300
1994-04-29,162.0,163.0,161.0,163.0,367800
1994-05-03,162.0,163.0,161.0,162.0,146100
1994-05-04,162.0,162.0,160.0,161.0,214900
1994-05-06,160.0,162.0,159.0,162.0,588900
1994-05-09,162.0,163.0,158.0,160.0,448900
1994-05-10,159.0,160.0,158.0,160.0,671840
1994-05-11,160.0,161.0,159.0,160.0,617570
1994-05-12,159.0,161.0,159.0,161.0,490270
1994-05-13,160.0,166.0,160.0,163.0,795600
1994-05-16,165.0,171.0,164.0,168.0,3249688
1994-05-17,169.0,169.0,165.0,165.0,845613
1994-05-18,165.0,167.0,164.0,166.0,676880
1994-05-19,166.0,170.0,166.0,167.0,1198002
1994-05-20,168.0,169.0,167.0,167.0,519990
1994-05-23,168.0,168.0,166.0,167.0,362896
1994-05-25,167.0,169.0,167.0,169.0,747470
1994-05-26,169.0,171.0,169.0,171.0,626720
1994-05-27,171.0,177.0,171.0,177.0,1541626
1994-05-30,177.0,182.0,177.0,181.0,1699010
1994-05-31,182.0,183.0,178.0,178.0,1549070
1994-06-01,177.0,184.0,175.0,184.0,1155520
1994-06-02,183.0,186.0,180.0,181.0,890184
1994-06-03,180.0,183.0,179.0,181.0,718780
1994-06-06,180.0,183.0,179.0,182.0,348380
1994-06-07,184.0,189.0,184.0,188.0,905820
1994-06-08,185.0,188.0,183.0,188.0,1016490
1994-06-09,187.0,192.0,187.0,191.0,1440170
1994-06-10,191.0,192.0,188.0,190.0,976190
1994-06-13,190.0,190.0,188.0,188.0,403310
1994-06-14,188.0,190.0,187.0,188.0,446940
1994-06-15,187.0,188.0,184.0,185.0,1152503
1994-06-16,185.0,186.0,183.0,186.0,529820
1994-06-17,189.0,191.0,185.0,187.0,1059195
1994-06-20,185.0,185.0,182.0,182.0,686840
1994-06-21,182.0,184.0,180.0,180.0,558055
1994-06-22,179.0,179.0,177.0,179.0,919780
1994-06-23,181.0,182.0,179.0,180.0,293610
1994-06-24,180.0,181.0,180.0,181.0,276910
1994-06-27,178.0,179.0,175.0,176.0,786530
1994-06-28,177.0,178.0,173.0,174.0,554420
1994-06-29,174.0,176.0,172.0,176.0,805220
1994-06-30,177.0,178.0,175.0,178.0,232500
1994-07-04,175.0,179.0,175.0,179.0,375690
1994-07-05,178.0,183.0,178.0,182.0,584270
1994-07-06,181.0,183.0,181.0,183.0,496840
1994-07-07,182.0,186.0,181.0,186.0,693800
1994-07-08,186.0,187.0,182.0,183.0,562800
1994-07-11,183.0,183.0,180.0,182.0,423810
1994-07-12,181.0,183.0,180.0,180.0,404900
1994-07-13,181.0,185.0,180.0,184.0,766260
1994-07-14,183.0,187.0,183.0,185.0,709400
1994-07-15,188.0,193.0,188.0,192.0,4363080
1994-07-18,194.0,195.0,190.0,192.0,1031397
1994-07-19,193.0,195.0,190.0,193.0,1026903
1994-07-20,194.0,197.0,194.0,196.0,1175560
1994-07-21,193.0,194.0,191.0,193.0,999637
1994-07-22,193.0,197.0,193.0,195.0,1064573
1994-07-26,195.0,197.0,194.0,196.0,466810
1994-07-27,195.0,200.0,195.0,200.0,1590310
1994-07-28,199.0,200.0,196.0,197.0,1413551
1994-07-29,198.0,198.0,194.0,195.0,1101720
1994-08-01,196.0,198.0,196.0,197.0,1159539
1994-08-02,198.0,200.0,197.0,199.0,1808327
1994-08-03,198.0,199.0,197.0,197.0,572140
1994-08-04,197.0,204.0,197.0,200.0,2131657
1994-08-05,199.0,200.0,197.0,200.0,880840
1994-08-08,200.0,200.0,198.0,200.0,903850
1994-08-09,200.0,200.0,197.0,198.0,297790
1994-08-10,198.0,198.0,195.0,196.0,527390
1994-08-11,197.0,202.0,197.0,202.0,1191570
1994-08-15,204.0,212.0,204.0,210.0,3268090
1994-08-16,210.0,216.0,206.0,214.0,1749190
1994-08-17,214.0,218.0,214.0,216.0,1864769
1994-08-18,216.0,218.0,212.0,216.0,927450
1994-08-19,212.0,214.0,210.0,212.0,659329
1994-08-22,212.0,214.0,210.0,212.0,839022
1994-08-23,214.0,214.0,206.0,208.0,996430
1994-08-24,208.0,212.0,206.0,208.0,1063980
1994-08-25,210.0,212.0,200.0,204.0,1433120
1994-08-26,204.0,208.0,204.0,206.0,512280
1994-08-29,208.0,210.0,208.0,210.0,486140
1994-08-30,210.0,220.0,210.0,214.0,2136991
1994-08-31,216.0,222.0,214.0,220.0,2874398
1994-09-01,220.0,222.0,216.0,218.0,1396308
1994-09-02,216.0,220.0,216.0,218.0,1101610
1994-09-05,218.0,218.0,212.0,214.0,873560
1994-09-06,214.0,216.0,214.0,216.0,622600
1994-09-07,216.0,222.0,216.0,218.0,1863300
1994-09-08,218.0,218.0,216.0,218.0,531060
1994-09-09,218.0,218.0,210.0,212.0,592980
1994-09-12,208.0,208.0,204.0,204.0,1220560
1994-09-13,204.0,208.0,204.0,208.0,741650
1994-09-14,210.0,216.0,210.0,214.0,1139520
1994-09-15,216.0,216.0,210.0,212.0,1472680
1994-09-16,214.0,216.0,212.0,212.0,741780
1994-09-19,212.0,214.0,210.0,212.0,753346
1994-09-20,212.0,214.0,208.0,212.0,499721
1994-09-21,208.0,210.0,206.0,210.0,660510
1994-09-22,210.0,214.0,210.0,214.0,329260
1994-09-23,212.0,214.0,206.0,208.0,730630
1994-09-26,208.0,208.0,202.0,206.0,1093186
1994-09-27,206.0,210.0,204.0,210.0,550595
1994-09-28,210.0,210.0,204.0,206.0,672350
1994-09-29,206.0,208.0,202.0,206.0,758370
1994-09-30,202.0,206.0,202.0,206.0,604350
1994-10-03,206.0,208.0,204.0,208.0,465100
1994-10-04,206.0,212.0,206.0,210.0,810920
1994-10-05,210.0,210.0,206.0,208.0,1055780
1994-10-06,208.0,210.0,206.0,208.0,865890
1994-10-07,206.0,206.0,202.0,206.0,1429327
1994-10-10,206.0,206.0,202.0,204.0,1028250
1994-10-11,204.0,208.0,204.0,208.0,671480
1994-10-12,208.0,210.0,206.0,210.0,821810
1994-10-13,210.0,212.0,210.0,212.0,681080
1994-10-14,212.0,218.0,212.0,218.0,2191400
1994-10-17,220.0,222.0,218.0,218.0,1671860
1994-10-18,218.0,220.0,216.0,218.0,774000
1994-10-19,218.0,222.0,216.0,218.0,1020720
1994-10-20,218.0,228.0,218.0,228.0,3026038
1994-10-21,224.0,228.0,224.0,226.0,1434630
1994-10-25,222.0,224.0,218.0,222.0,842710
1994-10-26,220.0,222.0,220.0,222.0,558480
1994-10-27,222.0,222.0,216.0,218.0,1132720
1994-10-28,220.0,220.0,212.0,214.0,1268190
1994-10-31,214.0,216.0,210.0,212.0,1183520
1994-11-01,212.0,220.0,212.0,216.0,777510
1994-11-02,214.0,218.0,214.0,216.0,507656
1994-11-03,214.0,216.0,212.0,212.0,609602
1994-11-04,214.0,214.0,212.0,214.0,379320
1994-11-07,210.0,212.0,208.0,210.0,489331
1994-11-08,210.0,210.0,206.0,208.0,740230
1994-11-09,210.0,210.0,206.0,210.0,551350
1994-11-10,210.0,210.0,204.0,206.0,3371030
1994-11-11,204.0,208.0,202.0,208.0,946370
1994-11-14,206.0,208.0,204.0,208.0,255070
1994-11-15,208.0,214.0,208.0,214.0,960700
1994-11-16,214.0,214.0,210.0,212.0,793500
1994-11-17,212.0,212.0,206.0,210.0,440180
1994-11-18,206.0,208.0,206.0,208.0,350179
1994-11-21,206.0,206.0,204.0,206.0,340740
1994-11-22,204.0,204.0,198.0,200.0,3492370
1994-11-23,190.0,193.0,185.0,189.0,3770199
1994-11-24,190.0,194.0,190.0,192.0,983000
1994-11-25,192.0,193.0,189.0,190.0,555040
1994-11-28,191.0,192.0,188.0,190.0,462050
1994-11-29,190.0,193.0,190.0,192.0,394820
1994-11-30,191.0,194.0,191.0,193.0,632110
1994-12-01,194.0,195.0,192.0,193.0,336080
1994-12-02,190.0,190.0,186.0,188.0,1487180
1994-12-06,188.0,189.0,187.0,189.0,901720
1994-12-07,189.0,190.0,188.0,188.0,548300
1994-12-08,188.0,189.0,183.0,183.0,1249940
1994-12-09,178.0,181.0,175.0,180.0,2891500
1994-12-13,187.0,189.0,185.0,186.0,1793660
1994-12-14,186.0,188.0,185.0,186.0,1246320
1994-12-15,187.0,194.0,187.0,193.0,1330820
1994-12-16,194.0,200.0,194.0,197.0,1611230
1994-12-19,200.0,204.0,198.0,200.0,1001127
1994-12-20,198.0,202.0,198.0,202.0,1085953
1994-12-21,202.0,204.0,200.0,204.0,808390
1994-12-22,206.0,206.0,200.0,200.0,669720
1994-12-23,200.0,200.0,198.0,200.0,669600
1994-12-26,200.0,202.0,199.0,200.0,254200
1994-12-27,200.0,204.0,200.0,202.0,520260
1994-12-28,204.0,206.0,202.0,206.0,558820
1994-12-29,204.0,206.0,202.0,206.0,778890
1994-12-30,202.0,206.0,202.0,206.0,252750
1995-01-03,206.0,208.0,202.0,202.0,358140
1995-01-04,200.0,204.0,200.0,202.0,696310
1995-01-05,204.0,206.0,202.0,206.0,911320
1995-01-06,204.0,208.0,200.0,202.0,1007920
1995-01-09,202.0,202.0,198.0,198.0,795900
1995-01-10,198.0,198.0,195.0,196.0,827150
1995-01-11,196.0,197.0,193.0,194.0,411110
1995-01-12,193.0,194.0,180.0,185.0,9233590
1995-01-13,180.0,186.0,175.0,186.0,9119710
1995-01-16,188.0,190.0,186.0,186.0,3417022
1995-01-17,188.0,189.0,187.0,188.0,770322
1995-01-18,188.0,190.0,186.0,190.0,797550
1995-01-19,190.0,190.0,187.0,187.0,802600
1995-01-20,184.0,184.0,182.0,183.0,1987558
1995-01-23,181.0,181.0,177.0,178.0,1898540
1995-01-24,178.0,179.0,176.0,179.0,1570850
1995-01-25,180.0,182.0,180.0,182.0,615200
1995-01-26,183.0,184.0,179.0,180.0,847440
1995-01-27,179.0,181.0,178.0,181.0,525166
1995-01-30,181.0,183.0,180.0,182.0,464140
1995-01-31,182.0,182.0,179.0,180.0,317600
1995-02-01,180.0,185.0,180.0,185.0,297330
1995-02-02,186.0,186.0,182.0,183.0,360400
1995-02-03,185.0,189.0,184.0,186.0,1441054
1995-02-06,190.0,195.0,190.0,195.0,2309412
1995-02-07,196.0,197.0,190.0,190.0,836570
1995-02-08,190.0,191.0,186.0,188.0,1237310
1995-02-09,187.0,188.0,186.0,187.0,455230
1995-02-10,187.0,189.0,186.0,187.0,769050
1995-02-13,188.0,188.0,184.0,184.0,647340
1995-02-15,184.0,186.0,184.0,185.0,489480
1995-02-16,187.0,187.0,185.0,186.0,1371770
1995-02-17,186.0,186.0,184.0,185.0,758440
1995-02-20,183.0,184.0,182.0,183.0,528000
1995-02-21,183.0,184.0,180.0,182.0,916200
1995-02-22,183.0,183.0,180.0,181.0,797431
1995-02-23,180.0,183.0,180.0,181.0,1500680
1995-02-24,184.0,185.0,183.0,184.0,680940
1995-02-27,178.0,182.0,178.0,181.0,760910
1995-02-28,185.0,185.0,182.0,184.0,439440
1995-03-01,184.0,185.0,183.0,185.0,407400
1995-03-02,184.0,185.0,183.0,184.0,295670
1995-03-03,183.0,183.0,181.0,182.0,535360
1995-03-06,180.0,181.0,178.0,178.0,654720
1995-03-07,179.0,179.0,178.0,179.0,377630
1995-03-08,176.0,178.0,175.0,175.0,1778000
1995-03-09,176.0,178.0,175.0,178.0,957040
1995-03-10,178.0,178.0,176.0,177.0,965020
1995-03-13,178.0,178.0,175.0,175.0,572290
1995-03-14,175.0,175.0,170.0,173.0,1686731
1995-03-15,174.0,175.0,171.0,171.0,1582039
1995-03-16,171.0,171.0,168.0,169.0,661560
1995-03-17,169.0,175.0,169.0,173.0,1956960
1995-03-20,174.0,175.0,172.0,173.0,720400
1995-03-21,175.0,176.0,174.0,175.0,725720
1995-03-22,174.0,179.0,174.0,179.0,848020
1995-03-23,180.0,181.0,179.0,180.0,601780
1995-03-24,178.0,179.0,176.0,178.0,255200
1995-03-27,179.0,180.0,176.0,177.0,551910
1995-03-28,177.0,179.0,176.0,178.0,903950
1995-03-29,178.0,182.0,178.0,181.0,911530
1995-03-30,181.0,182.0,178.0,179.0,348080
1995-03-31,180.0,181.0,179.0,179.0,878650
1995-04-03,177.0,178.0,175.0,176.0,968950
1995-04-04,176.0,177.0,174.0,177.0,650360
1995-04-05,178.0,178.0,176.0,178.0,308960
1995-04-07,177.0,179.0,175.0,179.0,290780
1995-04-10,178.0,184.0,177.0,181.0,315700
1995-04-11,180.0,181.0,179.0,181.0,424210
1995-04-17,181.0,182.0,180.0,181.0,214830
1995-04-18,181.0,181.0,178.0,179.0,1031410
1995-04-19,177.0,179.0,175.0,176.0,646200
1995-04-20,176.0,179.0,175.0,178.0,656470
1995-04-21,178.0,180.0,178.0,178.0,435350
1995-04-24,180.0,181.0,178.0,180.0,681000
1995-04-25,180.0,180.0,179.0,180.0,246500
1995-04-26,179.0,181.0,179.0,180.0,735180
1995-04-27,181.0,182.0,181.0,182.0,637740
1995-04-28,183.0,191.0,183.0,188.0,2376880
1995-05-02,188.0,191.0,188.0,190.0,2623560
1995-05-03,191.0,193.0,190.0,192.0,2309710
1995-05-04,194.0,199.0,193.0,199.0,2385940
1995-05-08,199.0,200.0,198.0,199.0,3249110
1995-05-09,200.0,206.0,200.0,206.0,4442140
1995-05-10,206.0,208.0,202.0,204.0,2388693
1995-05-11,206.0,212.0,202.0,208.0,5654511
1995-05-12,210.0,212.0,206.0,212.0,5261650
1995-05-16,212.0,218.0,208.0,216.0,3337820
1995-05-17,214.0,216.0,212.0,212.0,1173750
1995-05-18,212.0,214.0,208.0,208.0,922714
1995-05-19,200.0,208.0,200.0,206.0,2660060
1995-05-22,202.0,206.0,202.0,204.0,355080
1995-05-23,204.0,210.0,204.0,208.0,1040710
1995-05-24,212.0,220.0,212.0,218.0,3160438
1995-05-25,220.0,224.0,218.0,220.0,2352025
1995-05-26,218.0,220.0,216.0,218.0,971987
1995-05-29,212.0,216.0,212.0,214.0,409650
1995-05-30,214.0,216.0,210.0,210.0,706790
1995-05-31,212.0,220.0,210.0,220.0,902700
1995-06-01,226.0,226.0,218.0,220.0,2205013
1995-06-02,218.0,220.0,216.0,218.0,1230580
1995-06-05,218.0,220.0,214.0,218.0,499260
1995-06-06,218.0,220.0,214.0,216.0,716123
1995-06-07,216.0,216.0,214.0,216.0,830734
1995-06-08,214.0,216.0,210.0,212.0,720953
1995-06-09,212.0,214.0,210.0,214.0,280165
1995-06-12,210.0,212.0,208.0,208.0,609770
1995-06-13,210.0,212.0,206.0,210.0,554912
1995-06-14,210.0,212.0,206.0,210.0,819815
1995-06-15,210.0,212.0,208.0,210.0,962145
1995-06-16,210.0,212.0,210.0,212.0,574360
1995-06-19,212.0,214.0,210.0,212.0,194668
1995-06-20,212.0,218.0,212.0,216.0,824180
1995-06-21,214.0,220.0,214.0,220.0,2720514
1995-06-22,218.0,220.0,214.0,218.0,820810
1995-06-23,218.0,220.0,214.0,218.0,625160
1995-06-26,216.0,218.0,212.0,216.0,602655
1995-06-27,212.0,214.0,210.0,210.0,710170
1995-06-28,212.0,214.0,210.0,212.0,1016312
1995-06-29,214.0,214.0,212.0,214.0,347720
1995-06-30,214.0,218.0,214.0,216.0,1366730
1995-07-03,214.0,214.0,212.0,214.0,217040
1995-07-04,214.0,218.0,212.0,218.0,377878
1995-07-05,218.0,220.0,216.0,216.0,3957689
1995-07-06,218.0,220.0,216.0,218.0,1708400
1995-07-07,220.0,224.0,218.0,222.0,4851760
1995-07-10,224.0,228.0,222.0,224.0,2020924
1995-07-11,224.0,226.0,222.0,224.0,877337
1995-07-13,224.0,226.0,220.0,220.0,1273180
1995-07-14,220.0,222.0,218.0,222.0,974660
1995-07-17,222.0,222.0,218.0,218.0,354120
